Timestamp,Milliseconds,Illuminance
2020-06-04 15:22:11,231641,62.166084
2020-06-04 15:22:11,231652,62.166084
2020-06-04 15:22:11,231661,62.166084
2020-06-04 15:22:11,231671,62.166084
2020-06-04 15:22:11,231681,62.166084
2020-06-04 15:22:11,231691,62.166084
2020-06-04 15:22:11,231701,62.166084
2020-06-04 15:22:11,231711,62.166084
2020-06-04 15:22:11,231721,62.166084
2020-06-04 15:22:11,231732,62.166084
2020-06-04 15:22:11,231742,62.166084
2020-06-04 15:22:11,231751,62.166084
2020-06-04 15:22:11,231761,62.166084
2020-06-04 15:22:11,231771,62.166084
2020-06-04 15:22:11,231781,62.166084
2020-06-04 15:22:11,231791,62.166084
2020-06-04 15:22:11,231802,62.166084
2020-06-04 15:22:11,231811,62.166084
2020-06-04 15:22:11,231821,62.166084
2020-06-04 15:22:11,231831,62.166084
2020-06-04 15:22:11,231841,62.166084
2020-06-04 15:22:11,231851,62.166084
2020-06-04 15:22:11,231862,62.166084
2020-06-04 15:22:11,231871,62.166084
2020-06-04 15:22:11,231881,62.166084
2020-06-04 15:22:11,231891,62.166084
2020-06-04 15:22:11,231901,62.166084
2020-06-04 15:22:11,231911,62.166084
2020-06-04 15:22:11,231922,62.166084
2020-06-04 15:22:11,231931,62.166084
2020-06-04 15:22:11,231941,62.166084
2020-06-04 15:22:11,231951,62.166084
2020-06-04 15:22:11,231961,62.166084
2020-06-04 15:22:11,231971,62.166084
2020-06-04 15:22:11,231982,62.166084
2020-06-04 15:22:11,231991,62.166084
2020-06-04 15:22:11,232001,62.166084
2020-06-04 15:22:11,232011,62.166084
2020-06-04 15:22:11,232021,62.166084
2020-06-04 15:22:11,232031,62.166084
2020-06-04 15:22:11,232041,62.166084
2020-06-04 15:22:11,232052,62.166084
2020-06-04 15:22:11,232061,62.166084
2020-06-04 15:22:11,232071,62.166084
2020-06-04 15:22:11,232081,62.166084
2020-06-04 15:22:11,232092,62.166084
2020-06-04 15:22:11,232101,62.166084
2020-06-04 15:22:11,232112,62.166084
2020-06-04 15:22:11,232121,62.166084
2020-06-04 15:22:11,232131,62.166084
2020-06-04 15:22:11,232142,62.166084
2020-06-04 15:22:11,232151,62.166084
2020-06-04 15:22:11,232161,62.166084
2020-06-04 15:22:11,232171,62.166084
2020-06-04 15:22:11,232181,62.166084
2020-06-04 15:22:11,232191,62.166084
2020-06-04 15:22:11,232201,62.166084
2020-06-04 15:22:11,232212,62.166084
2020-06-04 15:22:12,232221,62.166084
2020-06-04 15:22:12,232231,62.166084
2020-06-04 15:22:12,232241,62.166084
2020-06-04 15:22:12,232251,62.166084
2020-06-04 15:22:12,232261,62.166084
2020-06-04 15:22:12,232271,62.166084
2020-06-04 15:22:12,232282,62.166084
2020-06-04 15:22:12,232291,62.166084
2020-06-04 15:22:12,232301,62.166084
2020-06-04 15:22:12,232311,62.166084
2020-06-04 15:22:12,232321,62.166084
2020-06-04 15:22:12,232331,62.166084
2020-06-04 15:22:12,232342,62.166084
2020-06-04 15:22:12,232351,62.166084
2020-06-04 15:22:12,232361,62.166084
2020-06-04 15:22:12,232371,62.166084
2020-06-04 15:22:12,232381,62.166084
2020-06-04 15:22:12,232391,62.166084
2020-06-04 15:22:12,232401,62.166084
2020-06-04 15:22:12,232412,62.166084
2020-06-04 15:22:12,232421,62.166084
2020-06-04 15:22:12,232431,62.166084
2020-06-04 15:22:12,232441,62.166084
2020-06-04 15:22:12,232451,61.712692
2020-06-04 15:22:12,232461,61.712692
2020-06-04 15:22:12,232472,61.712692
2020-06-04 15:22:12,232481,61.712692
2020-06-04 15:22:12,232491,61.712692
2020-06-04 15:22:12,232501,61.712692
2020-06-04 15:22:12,232511,61.712692
2020-06-04 15:22:12,232521,61.712692
2020-06-04 15:22:12,232532,61.712692
2020-06-04 15:22:12,232541,61.712692
2020-06-04 15:22:12,232551,61.712692
2020-06-04 15:22:12,232561,61.712692
2020-06-04 15:22:12,232571,61.712692
2020-06-04 15:22:12,232582,61.712692
2020-06-04 15:22:12,232591,61.712692
2020-06-04 15:22:12,232601,61.712692
2020-06-04 15:22:12,232611,61.712692
2020-06-04 15:22:12,232621,61.712692
2020-06-04 15:22:12,232631,61.712692
2020-06-04 15:22:12,232642,61.712692
2020-06-04 15:22:12,232651,61.712692
2020-06-04 15:22:12,232661,61.712692
2020-06-04 15:22:12,232671,61.712692
2020-06-04 15:22:12,232681,61.712692
2020-06-04 15:22:12,232691,61.712692
2020-06-04 15:22:12,232702,61.712692
2020-06-04 15:22:12,232711,61.712692
2020-06-04 15:22:12,232721,61.712692
2020-06-04 15:22:12,232731,61.712692
2020-06-04 15:22:12,232741,61.712692
2020-06-04 15:22:12,232751,61.712692
2020-06-04 15:22:12,232761,61.712692
2020-06-04 15:22:12,232772,61.712692
2020-06-04 15:22:12,232781,61.712692
2020-06-04 15:22:12,232791,61.712692
2020-06-04 15:22:12,232802,61.712692
2020-06-04 15:22:12,232811,61.712692
2020-06-04 15:22:12,232821,61.712692
2020-06-04 15:22:12,232831,61.712692
2020-06-04 15:22:12,232842,61.712692
2020-06-04 15:22:12,232851,61.712692
2020-06-04 15:22:12,232861,61.712692
2020-06-04 15:22:12,232871,61.712692
2020-06-04 15:22:12,232881,61.712692
2020-06-04 15:22:12,232891,61.712692
2020-06-04 15:22:12,232901,61.712692
2020-06-04 15:22:12,232912,61.712692
2020-06-04 15:22:12,232921,61.712692
2020-06-04 15:22:12,232931,61.712692
2020-06-04 15:22:12,232941,61.712692
2020-06-04 15:22:12,232951,61.712692
2020-06-04 15:22:12,232961,61.712692
2020-06-04 15:22:12,232971,61.712692
2020-06-04 15:22:12,232981,61.712692
2020-06-04 15:22:12,232991,61.712692
2020-06-04 15:22:12,233001,61.712692
2020-06-04 15:22:12,233012,61.712692
2020-06-04 15:22:12,233021,61.712692
2020-06-04 15:22:12,233031,61.712692
2020-06-04 15:22:12,233041,61.712692
2020-06-04 15:22:12,233051,61.712692
2020-06-04 15:22:12,233061,61.712692
2020-06-04 15:22:12,233071,61.712692
2020-06-04 15:22:12,233082,61.712692
2020-06-04 15:22:12,233091,61.712692
2020-06-04 15:22:12,233101,61.712692
2020-06-04 15:22:12,233111,61.712692
2020-06-04 15:22:12,233121,61.712692
2020-06-04 15:22:12,233132,61.712692
2020-06-04 15:22:12,233141,61.712692
2020-06-04 15:22:12,233152,61.712692
2020-06-04 15:22:12,233161,61.712692
2020-06-04 15:22:12,233171,61.712692
2020-06-04 15:22:12,233182,61.712692
2020-06-04 15:22:12,233192,61.712692
2020-06-04 15:22:12,233202,61.712692
2020-06-04 15:22:12,233211,61.712692
2020-06-04 15:22:13,233221,61.712692
2020-06-04 15:22:13,233231,61.712692
2020-06-04 15:22:13,233241,61.712692
2020-06-04 15:22:13,233252,61.712692
2020-06-04 15:22:13,233261,61.712692
2020-06-04 15:22:13,233271,61.712692
2020-06-04 15:22:13,233281,61.712692
2020-06-04 15:22:13,233291,61.712692
2020-06-04 15:22:13,233301,61.712692
2020-06-04 15:22:13,233312,61.712692
2020-06-04 15:22:13,233321,61.712692
2020-06-04 15:22:13,233331,61.712692
2020-06-04 15:22:13,233341,61.712692
2020-06-04 15:22:13,233351,61.712692
2020-06-04 15:22:13,233361,61.712692
2020-06-04 15:22:13,233372,61.712692
2020-06-04 15:22:13,233381,61.712692
2020-06-04 15:22:13,233391,61.712692
2020-06-04 15:22:13,233401,61.712692
2020-06-04 15:22:13,233411,61.712692
2020-06-04 15:22:13,233422,61.712692
2020-06-04 15:22:13,233431,61.712692
2020-06-04 15:22:13,233441,61.712692
2020-06-04 15:22:13,233451,61.712692
2020-06-04 15:22:13,233461,61.712692
2020-06-04 15:22:13,233471,61.712692
2020-06-04 15:22:13,233481,61.712692
2020-06-04 15:22:13,233492,61.712692
2020-06-04 15:22:13,233501,61.712692
2020-06-04 15:22:13,233511,61.712692
2020-06-04 15:22:13,233521,61.712692
2020-06-04 15:22:13,233531,61.712692
2020-06-04 15:22:13,233541,61.712692
2020-06-04 15:22:13,233552,61.712692
2020-06-04 15:22:13,233561,61.712692
2020-06-04 15:22:13,233571,61.712692
2020-06-04 15:22:13,233581,61.712692
2020-06-04 15:22:13,233591,61.712692
2020-06-04 15:22:13,233601,61.712692
2020-06-04 15:22:13,233612,61.712692
2020-06-04 15:22:13,233621,61.712692
2020-06-04 15:22:13,233631,61.712692
2020-06-04 15:22:13,233641,61.712692
2020-06-04 15:22:13,233651,61.712692
2020-06-04 15:22:13,233661,61.712692
2020-06-04 15:22:13,233671,61.712692
2020-06-04 15:22:13,233682,61.712692
2020-06-04 15:22:13,233691,61.712692
2020-06-04 15:22:13,233701,61.712692
2020-06-04 15:22:13,233711,61.712692
2020-06-04 15:22:13,233721,61.712692
2020-06-04 15:22:13,233732,61.712692
2020-06-04 15:22:13,233741,61.712692
2020-06-04 15:22:13,233751,61.712692
2020-06-04 15:22:13,233761,61.712692
2020-06-04 15:22:13,233771,61.712692
2020-06-04 15:22:13,233781,61.712692
2020-06-04 15:22:13,233791,61.712692
2020-06-04 15:22:13,233802,61.712692
2020-06-04 15:22:13,233811,61.712692
2020-06-04 15:22:13,233821,61.712692
2020-06-04 15:22:13,233831,61.712692
2020-06-04 15:22:13,233841,61.712692
2020-06-04 15:22:13,233852,61.712692
2020-06-04 15:22:13,233861,61.712692
2020-06-04 15:22:13,233871,61.712692
2020-06-04 15:22:13,233881,61.712692
2020-06-04 15:22:13,233891,61.712692
2020-06-04 15:22:13,233902,61.712692
2020-06-04 15:22:13,233911,61.712692
2020-06-04 15:22:13,233921,61.712692
2020-06-04 15:22:13,233931,61.712692
2020-06-04 15:22:13,233941,61.712692
2020-06-04 15:22:13,233951,61.712692
2020-06-04 15:22:13,233962,61.712692
2020-06-04 15:22:13,233971,61.712692
2020-06-04 15:22:13,233981,61.712692
2020-06-04 15:22:13,233991,61.712692
2020-06-04 15:22:13,234001,61.712692
2020-06-04 15:22:13,234012,61.712692
2020-06-04 15:22:13,234021,61.712692
2020-06-04 15:22:13,234031,61.712692
2020-06-04 15:22:13,234041,61.712692
2020-06-04 15:22:13,234051,61.712692
2020-06-04 15:22:13,234061,61.712692
2020-06-04 15:22:13,234072,61.712692
2020-06-04 15:22:13,234081,61.712692
2020-06-04 15:22:13,234091,61.712692
2020-06-04 15:22:13,234101,61.712692
2020-06-04 15:22:13,234111,61.712692
2020-06-04 15:22:13,234121,61.712692
2020-06-04 15:22:13,234132,61.712692
2020-06-04 15:22:13,234141,61.712692
2020-06-04 15:22:13,234151,61.712692
2020-06-04 15:22:13,234161,61.712692
2020-06-04 15:22:13,234171,61.712692
2020-06-04 15:22:13,234181,61.712692
2020-06-04 15:22:13,234191,61.712692
2020-06-04 15:22:13,234202,61.712692
2020-06-04 15:22:13,234211,61.712692
2020-06-04 15:22:14,234221,61.712692
2020-06-04 15:22:14,234231,61.712692
2020-06-04 15:22:14,234241,61.712692
2020-06-04 15:22:14,234251,61.712692
2020-06-04 15:22:14,234262,61.712692
2020-06-04 15:22:14,234271,61.712692
2020-06-04 15:22:14,234281,61.712692
2020-06-04 15:22:14,234291,61.712692
2020-06-04 15:22:14,234301,61.712692
2020-06-04 15:22:14,234311,61.712692
2020-06-04 15:22:14,234322,61.712692
2020-06-04 15:22:14,234331,61.712692
2020-06-04 15:22:14,234341,61.712692
2020-06-04 15:22:14,234351,61.712692
2020-06-04 15:22:14,234361,61.712692
2020-06-04 15:22:14,234371,61.712692
2020-06-04 15:22:14,234381,61.712692
2020-06-04 15:22:14,234392,61.712692
2020-06-04 15:22:14,234401,61.712692
2020-06-04 15:22:14,234411,61.712692
2020-06-04 15:22:14,234421,61.712692
2020-06-04 15:22:14,234431,61.712692
2020-06-04 15:22:14,234442,61.712692
2020-06-04 15:22:14,234451,61.712692
2020-06-04 15:22:14,234461,61.712692
2020-06-04 15:22:14,234471,61.712692
2020-06-04 15:22:14,234482,61.712692
2020-06-04 15:22:14,234491,61.712692
2020-06-04 15:22:14,234501,61.712692
2020-06-04 15:22:14,234511,61.712692
2020-06-04 15:22:14,234521,61.712692
2020-06-04 15:22:14,234531,61.712692
2020-06-04 15:22:14,234542,61.712692
2020-06-04 15:22:14,234551,61.712692
2020-06-04 15:22:14,234561,61.712692
2020-06-04 15:22:14,234571,61.712692
2020-06-04 15:22:14,234581,61.712692
2020-06-04 15:22:14,234591,61.712692
2020-06-04 15:22:14,234601,61.712692
2020-06-04 15:22:14,234612,61.712692
2020-06-04 15:22:14,234621,61.712692
2020-06-04 15:22:14,234631,61.712692
2020-06-04 15:22:14,234641,61.712692
2020-06-04 15:22:14,234651,61.712692
2020-06-04 15:22:14,234661,61.712692
2020-06-04 15:22:14,234672,61.712692
2020-06-04 15:22:14,234681,61.712692
2020-06-04 15:22:14,234691,61.712692
2020-06-04 15:22:14,234701,61.712692
2020-06-04 15:22:14,234711,61.712692
2020-06-04 15:22:14,234721,61.712692
2020-06-04 15:22:14,234731,61.712692
2020-06-04 15:22:14,234742,61.712692
2020-06-04 15:22:14,234751,61.712692
2020-06-04 15:22:14,234761,61.712692
2020-06-04 15:22:14,234771,61.712692
2020-06-04 15:22:14,234781,61.712692
2020-06-04 15:22:14,234793,61.712692
2020-06-04 15:22:14,234801,61.712692
2020-06-04 15:22:14,234811,61.712692
2020-06-04 15:22:14,234821,61.712692
2020-06-04 15:22:14,234831,61.712692
2020-06-04 15:22:14,234841,61.712692
2020-06-04 15:22:14,234851,61.712692
2020-06-04 15:22:14,234862,61.712692
2020-06-04 15:22:14,234871,61.712692
2020-06-04 15:22:14,234881,61.712692
2020-06-04 15:22:14,234891,61.712692
2020-06-04 15:22:14,234901,61.712692
2020-06-04 15:22:14,234911,61.712692
2020-06-04 15:22:14,234922,61.712692
2020-06-04 15:22:14,234931,61.712692
2020-06-04 15:22:14,234941,61.712692
2020-06-04 15:22:14,234951,61.712692
2020-06-04 15:22:14,234961,61.712692
2020-06-04 15:22:14,234971,61.712692
2020-06-04 15:22:14,234982,61.712692
2020-06-04 15:22:14,234991,61.712692
2020-06-04 15:22:14,235001,61.712692
2020-06-04 15:22:14,235011,61.712692
2020-06-04 15:22:14,235021,61.712692
2020-06-04 15:22:14,235031,61.712692
2020-06-04 15:22:14,235042,61.712692
2020-06-04 15:22:14,235051,61.712692
2020-06-04 15:22:14,235061,61.712692
2020-06-04 15:22:14,235071,61.712692
2020-06-04 15:22:14,235081,61.712692
2020-06-04 15:22:14,235092,61.712692
2020-06-04 15:22:14,235101,61.712692
2020-06-04 15:22:14,235111,61.712692
2020-06-04 15:22:14,235121,61.712692
2020-06-04 15:22:14,235131,61.712692
2020-06-04 15:22:14,235141,61.712692
2020-06-04 15:22:14,235151,61.712692
2020-06-04 15:22:14,235162,61.712692
2020-06-04 15:22:14,235171,61.712692
2020-06-04 15:22:14,235181,61.712692
2020-06-04 15:22:14,235191,61.712692
2020-06-04 15:22:14,235201,61.712692
2020-06-04 15:22:14,235211,61.712692
2020-06-04 15:22:15,235222,61.712692
2020-06-04 15:22:15,235231,61.712692
2020-06-04 15:22:15,235241,61.712692
2020-06-04 15:22:15,235251,61.712692
2020-06-04 15:22:15,235261,61.712692
2020-06-04 15:22:15,235271,61.712692
2020-06-04 15:22:15,235281,61.712692
2020-06-04 15:22:15,235291,61.712692
2020-06-04 15:22:15,235302,61.712692
2020-06-04 15:22:15,235311,61.712692
2020-06-04 15:22:15,235321,61.712692
2020-06-04 15:22:15,235331,61.712692
2020-06-04 15:22:15,235341,61.712692
2020-06-04 15:22:15,235351,61.712692
2020-06-04 15:22:15,235362,61.712692
2020-06-04 15:22:15,235371,61.712692
2020-06-04 15:22:15,235381,61.712692
2020-06-04 15:22:15,235391,61.712692
2020-06-04 15:22:15,235401,61.712692
2020-06-04 15:22:15,235411,61.712692
2020-06-04 15:22:15,235421,61.712692
2020-06-04 15:22:15,235432,61.712692
2020-06-04 15:22:15,235441,61.712692
2020-06-04 15:22:15,235451,61.712692
2020-06-04 15:22:15,235461,61.712692
2020-06-04 15:22:15,235471,61.712692
2020-06-04 15:22:15,235481,61.712692
2020-06-04 15:22:15,235491,61.712692
2020-06-04 15:22:15,235502,227.95982
2020-06-04 15:22:15,235511,227.95982
2020-06-04 15:22:15,235521,227.95982
2020-06-04 15:22:15,235531,227.95982
2020-06-04 15:22:15,235541,227.95982
2020-06-04 15:22:15,235551,227.95982
2020-06-04 15:22:15,235561,227.95982
2020-06-04 15:22:15,235572,227.95982
2020-06-04 15:22:15,235581,227.95982
2020-06-04 15:22:15,235591,227.95982
2020-06-04 15:22:15,235601,227.95982
2020-06-04 15:22:15,235611,227.95982
2020-06-04 15:22:15,235621,227.95982
2020-06-04 15:22:15,235632,227.95982
2020-06-04 15:22:15,235641,227.95982
2020-06-04 15:22:15,235651,227.95982
2020-06-04 15:22:15,235661,227.95982
2020-06-04 15:22:15,235671,227.95982
2020-06-04 15:22:15,235681,227.95982
2020-06-04 15:22:15,235692,227.95982
2020-06-04 15:22:15,235701,227.95982
2020-06-04 15:22:15,235711,227.95981
2020-06-04 15:22:15,235721,227.95981
2020-06-04 15:22:15,235731,227.95981
2020-06-04 15:22:15,235741,227.95981
2020-06-04 15:22:15,235751,227.95981
2020-06-04 15:22:15,235762,227.95981
2020-06-04 15:22:15,235771,227.95981
2020-06-04 15:22:15,235781,227.95981
2020-06-04 15:22:15,235791,227.95981
2020-06-04 15:22:15,235801,227.95981
2020-06-04 15:22:15,235811,227.95981
2020-06-04 15:22:15,235822,227.95981
2020-06-04 15:22:15,235831,227.95981
2020-06-04 15:22:15,235841,227.95981
2020-06-04 15:22:15,235851,227.95981
2020-06-04 15:22:15,235861,227.95981
2020-06-04 15:22:15,235871,227.95981
2020-06-04 15:22:15,235881,227.95981
2020-06-04 15:22:15,235892,227.95981
2020-06-04 15:22:15,235901,227.95981
2020-06-04 15:22:15,235911,227.95981
2020-06-04 15:22:15,235921,227.95981
2020-06-04 15:22:15,235931,227.95981
2020-06-04 15:22:15,235941,227.95981
2020-06-04 15:22:15,235952,227.95981
2020-06-04 15:22:15,235961,227.95981
2020-06-04 15:22:15,235971,227.95981
2020-06-04 15:22:15,235981,227.95981
2020-06-04 15:22:15,235991,227.95981
2020-06-04 15:22:15,236001,227.95981
2020-06-04 15:22:15,236011,227.95981
2020-06-04 15:22:15,236022,227.95981
2020-06-04 15:22:15,236031,227.95981
2020-06-04 15:22:15,236041,227.95981
2020-06-04 15:22:15,236051,227.95981
2020-06-04 15:22:15,236061,227.95981
2020-06-04 15:22:15,236071,227.95981
2020-06-04 15:22:15,236082,227.95981
2020-06-04 15:22:15,236091,227.95981
2020-06-04 15:22:15,236101,227.95981
2020-06-04 15:22:15,236111,227.95981
2020-06-04 15:22:15,236121,227.95981
2020-06-04 15:22:15,236132,227.95981
2020-06-04 15:22:15,236141,227.95981
2020-06-04 15:22:15,236151,227.95981
2020-06-04 15:22:15,236161,227.95981
2020-06-04 15:22:15,236171,227.95981
2020-06-04 15:22:15,236181,227.95981
2020-06-04 15:22:15,236192,227.95981
2020-06-04 15:22:15,236201,227.95981
2020-06-04 15:22:15,236211,227.95981
2020-06-04 15:22:16,236221,227.95981
2020-06-04 15:22:16,236231,227.95981
2020-06-04 15:22:16,236242,227.95981
2020-06-04 15:22:16,236251,227.95981
2020-06-04 15:22:16,236261,227.95981
2020-06-04 15:22:16,236271,227.95981
2020-06-04 15:22:16,236281,227.95981
2020-06-04 15:22:16,236291,227.95981
2020-06-04 15:22:16,236301,227.95981
2020-06-04 15:22:16,236312,227.95981
2020-06-04 15:22:16,236321,227.95981
2020-06-04 15:22:16,236331,227.95981
2020-06-04 15:22:16,236341,227.95981
2020-06-04 15:22:16,236351,227.95981
2020-06-04 15:22:16,236361,227.95981
2020-06-04 15:22:16,236371,227.95981
2020-06-04 15:22:16,236382,227.95981
2020-06-04 15:22:16,236391,227.95981
2020-06-04 15:22:16,236402,227.95981
2020-06-04 15:22:16,236411,227.95981
2020-06-04 15:22:16,236421,227.95981
2020-06-04 15:22:16,236431,227.95981
2020-06-04 15:22:16,236441,227.95981
2020-06-04 15:22:16,236451,227.95981
2020-06-04 15:22:16,236462,227.95981
2020-06-04 15:22:16,236471,227.95981
2020-06-04 15:22:16,236481,227.95981
2020-06-04 15:22:16,236491,227.95981
2020-06-04 15:22:16,236501,227.95981
2020-06-04 15:22:16,236511,227.95981
2020-06-04 15:22:16,236522,227.95981
2020-06-04 15:22:16,236531,227.95981
2020-06-04 15:22:16,236541,227.95981
2020-06-04 15:22:16,236551,227.95981
2020-06-04 15:22:16,236561,227.95981
2020-06-04 15:22:16,236572,227.95981
2020-06-04 15:22:16,236581,227.95981
2020-06-04 15:22:16,236591,227.95981
2020-06-04 15:22:16,236601,227.95981
2020-06-04 15:22:16,236611,227.95981
2020-06-04 15:22:16,236621,227.95981
2020-06-04 15:22:16,236631,227.95981
2020-06-04 15:22:16,236642,227.95981
2020-06-04 15:22:16,236651,227.95981
2020-06-04 15:22:16,236661,227.95981
2020-06-04 15:22:16,236671,227.95981
2020-06-04 15:22:16,236681,227.95981
2020-06-04 15:22:16,236691,227.95981
2020-06-04 15:22:16,236702,227.95981
2020-06-04 15:22:16,236711,227.95981
2020-06-04 15:22:16,236721,227.95981
2020-06-04 15:22:16,236731,227.95981
2020-06-04 15:22:16,236741,227.95981
2020-06-04 15:22:16,236751,227.95981
2020-06-04 15:22:16,236761,227.95981
2020-06-04 15:22:16,236772,227.95981
2020-06-04 15:22:16,236781,227.95981
2020-06-04 15:22:16,236791,227.95981
2020-06-04 15:22:16,236801,227.95981
2020-06-04 15:22:16,236811,227.95981
2020-06-04 15:22:16,236822,227.95981
2020-06-04 15:22:16,236831,227.95981
2020-06-04 15:22:16,236841,227.95981
2020-06-04 15:22:16,236851,227.95981
2020-06-04 15:22:16,236861,227.95981
2020-06-04 15:22:16,236872,227.95981
2020-06-04 15:22:16,236881,227.95981
2020-06-04 15:22:16,236891,227.95981
2020-06-04 15:22:16,236901,227.95981
2020-06-04 15:22:16,236911,227.95981
2020-06-04 15:22:16,236921,227.95981
2020-06-04 15:22:16,236932,227.95981
2020-06-04 15:22:16,236941,227.95981
2020-06-04 15:22:16,236951,227.95981
2020-06-04 15:22:16,236961,227.95981
2020-06-04 15:22:16,236971,227.95981
2020-06-04 15:22:16,236981,227.95981
2020-06-04 15:22:16,236991,227.95981
2020-06-04 15:22:16,237002,227.95981
2020-06-04 15:22:16,237011,227.95981
2020-06-04 15:22:16,237021,227.95981
2020-06-04 15:22:16,237031,227.95981
2020-06-04 15:22:16,237041,227.95981
2020-06-04 15:22:16,237051,227.95981
2020-06-04 15:22:16,237062,227.95981
2020-06-04 15:22:16,237071,227.95981
2020-06-04 15:22:16,237081,227.95981
2020-06-04 15:22:16,237091,227.95981
2020-06-04 15:22:16,237101,227.95981
2020-06-04 15:22:16,237111,227.95981
2020-06-04 15:22:16,237122,227.95981
2020-06-04 15:22:16,237131,227.95981
2020-06-04 15:22:16,237141,227.95981
2020-06-04 15:22:16,237151,227.95981
2020-06-04 15:22:16,237161,227.95981
2020-06-04 15:22:16,237171,227.95981
2020-06-04 15:22:16,237182,227.95981
2020-06-04 15:22:16,237191,227.95981
2020-06-04 15:22:16,237201,227.95981
2020-06-04 15:22:16,237211,227.95981
2020-06-04 15:22:17,237221,227.95981
2020-06-04 15:22:17,237231,227.95981
2020-06-04 15:22:17,237242,227.95981
2020-06-04 15:22:17,237251,227.95981
2020-06-04 15:22:17,237261,227.95981
2020-06-04 15:22:17,237271,227.95981
2020-06-04 15:22:17,237281,227.95981
2020-06-04 15:22:17,237291,227.95981
2020-06-04 15:22:17,237302,227.95981
2020-06-04 15:22:17,237311,227.95981
2020-06-04 15:22:17,237321,227.95981
2020-06-04 15:22:17,237331,227.95981
2020-06-04 15:22:17,237341,227.95981
2020-06-04 15:22:17,237351,227.95981
2020-06-04 15:22:17,237361,227.95981
2020-06-04 15:22:17,237371,227.95981
2020-06-04 15:22:17,237381,227.95981
2020-06-04 15:22:17,237392,227.95981
2020-06-04 15:22:17,237401,227.95981
2020-06-04 15:22:17,237411,227.95981
2020-06-04 15:22:17,237421,227.95981
2020-06-04 15:22:17,237431,227.95981
2020-06-04 15:22:17,237441,227.95981
2020-06-04 15:22:17,237452,227.95981
2020-06-04 15:22:17,237461,227.95981
2020-06-04 15:22:17,237471,227.95981
2020-06-04 15:22:17,237481,227.95981
2020-06-04 15:22:17,237491,227.95981
2020-06-04 15:22:17,237501,227.95981
2020-06-04 15:22:17,237511,227.95981
2020-06-04 15:22:17,237521,227.95981
2020-06-04 15:22:17,237532,227.95981
2020-06-04 15:22:17,237541,227.95981
2020-06-04 15:22:17,237551,227.95981
2020-06-04 15:22:17,237561,227.95981
2020-06-04 15:22:17,237571,227.95981
2020-06-04 15:22:17,237582,227.95981
2020-06-04 15:22:17,237591,227.95981
2020-06-04 15:22:17,237601,227.95981
2020-06-04 15:22:17,237611,227.95981
2020-06-04 15:22:17,237621,227.95981
2020-06-04 15:22:17,237631,227.95981
2020-06-04 15:22:17,237641,227.95981
2020-06-04 15:22:17,237652,227.95981
2020-06-04 15:22:17,237661,227.95981
2020-06-04 15:22:17,237671,227.95981
2020-06-04 15:22:17,237681,227.95981
2020-06-04 15:22:17,237691,227.95981
2020-06-04 15:22:17,237701,227.95981
2020-06-04 15:22:17,237711,227.95981
2020-06-04 15:22:17,237722,227.95981
2020-06-04 15:22:17,237731,227.95981
2020-06-04 15:22:17,237741,227.95981
2020-06-04 15:22:17,237751,227.95981
2020-06-04 15:22:17,237761,227.95981
2020-06-04 15:22:17,237772,227.95981
2020-06-04 15:22:17,237781,227.95981
2020-06-04 15:22:17,237791,227.95981
2020-06-04 15:22:17,237801,227.95981
2020-06-04 15:22:17,237811,227.95981
2020-06-04 15:22:17,237821,227.95981
2020-06-04 15:22:17,237832,227.95981
2020-06-04 15:22:17,237841,227.95981
2020-06-04 15:22:17,237851,227.95981
2020-06-04 15:22:17,237861,227.95981
2020-06-04 15:22:17,237871,227.95981
2020-06-04 15:22:17,237881,227.95981
2020-06-04 15:22:17,237891,227.95981
2020-06-04 15:22:17,237902,227.95981
2020-06-04 15:22:17,237911,227.95981
2020-06-04 15:22:17,237921,227.95981
2020-06-04 15:22:17,237931,227.95981
2020-06-04 15:22:17,237941,227.95981
2020-06-04 15:22:17,237951,227.95981
2020-06-04 15:22:17,237962,227.95981
2020-06-04 15:22:17,237971,227.95981
2020-06-04 15:22:17,237981,227.95981
2020-06-04 15:22:17,237991,227.95981
2020-06-04 15:22:17,238001,227.95981
2020-06-04 15:22:17,238012,227.95981
2020-06-04 15:22:17,238021,227.95981
2020-06-04 15:22:17,238031,227.95981
2020-06-04 15:22:17,238041,227.95981
2020-06-04 15:22:17,238051,227.95981
2020-06-04 15:22:17,238061,227.95981
2020-06-04 15:22:17,238071,227.95981
2020-06-04 15:22:17,238082,227.95981
2020-06-04 15:22:17,238091,227.95981
2020-06-04 15:22:17,238101,227.95981
2020-06-04 15:22:17,238112,227.95981
2020-06-04 15:22:17,238121,227.95981
2020-06-04 15:22:17,238131,227.95981
2020-06-04 15:22:17,238141,227.95981
2020-06-04 15:22:17,238151,227.95981
2020-06-04 15:22:17,238162,227.95981
2020-06-04 15:22:17,238171,227.95981
2020-06-04 15:22:17,238181,227.95981
2020-06-04 15:22:17,238191,227.95981
2020-06-04 15:22:17,238202,227.95981
2020-06-04 15:22:17,238211,227.95981
2020-06-04 15:22:18,238221,227.95981
2020-06-04 15:22:18,238232,227.95981
2020-06-04 15:22:18,238242,227.95981
2020-06-04 15:22:18,238251,227.95981
2020-06-04 15:22:18,238261,227.95981
2020-06-04 15:22:18,238271,227.95981
2020-06-04 15:22:18,238281,227.95981
